customer_id,customer_name,city,signup_date,lifetime_orders,lifetime_spend,first_order_date,most_recent_order_date,favorite_category
3,Ethan Patel,San Antonio,2023-03-05,3,10.25,2024-01-13,2024-04-06,tea
27,Olivia Nguyen,Dallas,2023-10-22,7,41.9,2024-03-16,2024-06-21,tea
32,Logan Jones,Austin,2023-03-02,12,78.4,2024-01-13,2024-06-04,tea
5,James Martinez,Dallas,2023-03-20,10,61.95,2024-01-20,2024-06-30,pastry
2,James Wilson,Austin,2023-10-22,6,27.95,2024-01-13,2024-05-04,pastry
15,Emily Patel,Dallas,2023-12-09,8,44.15,2024-02-10,2024-06-04,coffee
50,James Patel,Austin,2023-07-12,7,63.85,2024-01-13,2024-06-14,tea
40,Sofia Garcia,Houston,2023-10-15,8,47.5,2024-02-20,2024-06-23,coffee
9,Olivia Garcia,Austin,2023-07-13,7,48.7,2024-01-17,2024-06-29,coffee
37,Henry Lee,Austin,2023-05-14,11,68.7,2024-01-11,2024-06-21,pastry
41,Elizabeth Lee,Austin,2023-03-31,3,13.0,2024-02-09,2024-03-11,pastry
36,Elizabeth Davis,Houston,2023-11-05,12,89.7,2024-01-11,2024-06-20,coffee
44,Liam Wilson,Austin,2023-03-17,11,67.4,2024-01-14,2024-06-22,pastry
34,Harper Nguyen,Austin,2023-03-24,4,19.9,2024-03-09,2024-06-15,tea
7,Evelyn Nguyen,Dallas,2023-12-29,12,81.3,2024-01-13,2024-06-23,tea
17,Jackson Johnson,Houston,2023-06-21,8,51.0,2024-01-12,2024-06-16,coffee
16,Elizabeth Kim,Dallas,2023-11-22,8,55.0,2024-02-02,2024-06-29,coffee
10,Noah Smith,Houston,2023-11-13,9,60.15,2024-01-16,2024-06-22,coffee
18,Amelia Lopez,Houston,2023-10-10,7,61.95,2024-01-09,2024-05-25,tea
31,Jackson Johnson,Dallas,2023-10-15,13,84.2,2024-01-28,2024-06-14,coffee
25,Isabella Patel,Houston,2023-09-15,5,27.45,2024-01-19,2024-06-22,pastry
6,Emily Jones,San Antonio,2023-09-11,7,63.0,2024-01-12,2024-06-23,coffee
35,Ethan Johnson,Houston,2023-01-17,12,77.75,2024-01-04,2024-06-29,pastry
49,Amelia Williams,Dallas,2023-11-01,7,38.75,2024-02-23,2024-05-25,coffee
42,Michael Davis,Austin,2023-04-26,9,53.9,2024-01-11,2024-06-15,tea
45,Noah Rivera,Dallas,2023-11-27,5,44.9,2024-01-21,2024-03-18,coffee
30,Olivia Rivera,Austin,2023-11-16,8,61.55,2024-01-19,2024-05-07,tea
47,Isabella Jones,Dallas,2023-09-15,8,57.9,2024-02-03,2024-06-25,coffee
48,Emily Kim,Houston,2023-06-11,7,30.95,2024-03-09,2024-06-24,coffee
14,Sofia Lopez,Dallas,2023-03-12,10,73.2,2024-01-17,2024-06-24,coffee
13,Aiden Smith,Houston,2023-11-22,4,29.75,2024-01-06,2024-04-17,coffee
11,Jackson Lopez,Houston,2023-02-26,13,95.45,2024-01-13,2024-06-30,tea
1,Abigail Johnson,Houston,2023-12-20,6,34.0,2024-02-25,2024-06-29,coffee
23,Ethan Davis,Dallas,2023-12-04,7,51.95,2024-01-16,2024-06-06,coffee
39,Harper Johnson,Houston,2023-02-15,8,57.9,2024-01-30,2024-05-18,pastry
12,Logan Chen,Austin,2023-05-11,6,33.25,2024-01-10,2024-05-25,coffee
22,Charlotte Nguyen,Dallas,2023-02-08,11,87.25,2024-01-17,2024-06-22,tea
24,Sofia Chen,San Antonio,2023-07-24,8,49.6,2024-01-05,2024-06-29,pastry
46,Olivia Rivera,Dallas,2023-03-26,7,36.95,2024-01-13,2024-03-22,tea
21,Daniel Wilson,San Antonio,2023-10-10,8,74.15,2024-01-05,2024-06-22,pastry
26,Sophia Rivera,San Antonio,2023-06-13,5,30.4,2024-01-20,2024-05-31,coffee
38,Jacob Nguyen,Dallas,2023-04-20,5,27.95,2024-01-30,2024-06-01,coffee
4,Liam Martinez,Dallas,2023-11-15,8,62.75,2024-01-24,2024-05-28,coffee
28,Jacob Nguyen,San Antonio,2023-03-08,5,20.25,2024-01-05,2024-06-29,coffee
29,Ella Smith,Dallas,2023-06-30,8,56.7,2024-01-18,2024-06-16,coffee
19,Lucas Garcia,Houston,2023-01-23,12,75.75,2024-01-05,2024-06-22,coffee
43,Emma Lopez,Dallas,2023-07-28,5,43.1,2024-01-13,2024-05-13,tea
8,Emily Jones,Houston,2023-07-11,10,96.45,2024-01-07,2024-05-19,coffee
33,Charlotte Smith,San Antonio,2023-03-02,10,69.2,2024-02-04,2024-06-26,coffee
20,Emily Patel,Dallas,2023-02-24,13,89.0,2024-01-06,2024-06-30,coffee
